Date,High,Low,Open,Close,Volume,Adj Close
2011-12-19,7.389999866485596,7.150000095367432,7.340000152587891,7.150000095367432,2990600.0,3.8935060501098633
2011-12-20,7.579999923706055,7.449999809265137,7.460000038146973,7.570000171661377,6027700.0,4.122215747833252
2011-12-21,7.46999979019165,7.28000020980835,7.420000076293945,7.460000038146973,3890000.0,4.062314987182617
2011-12-22,7.559999942779541,7.449999809265137,7.480000019073486,7.53000020980835,2492400.0,4.100433349609375
2011-12-23,7.610000133514404,7.53000020980835,7.590000152587891,7.570000171661377,2160500.0,4.122215747833252
2011-12-27,7.570000171661377,7.489999771118164,7.53000020980835,7.510000228881836,7227900.0,4.089541912078857
2011-12-28,7.510000228881836,7.289999961853027,7.489999771118164,7.329999923706055,1740700.0,3.9915239810943604
2011-12-29,7.5,7.25,7.25,7.480000019073486,2842500.0,4.073205947875977
2011-12-30,7.559999942779541,7.46999979019165,7.480000019073486,7.519999980926514,2270800.0,4.0949883460998535
2012-01-03,7.829999923706055,7.679999828338623,7.699999809265137,7.75,2822000.0,4.22023344039917
2012-01-04,7.539999961853027,7.389999866485596,7.429999828338623,7.539999961853027,2772300.0,4.105878829956055
2012-01-05,7.190000057220459,7.0,7.119999885559082,7.139999866485596,7406300.0,3.8880605697631836
2012-01-06,7.059999942779541,6.829999923706055,7.03000020980835,6.909999847412109,23348600.0,3.762814521789551
2012-01-09,7.070000171661377,6.869999885559082,7.039999961853027,6.96999979019165,6678900.0,3.795487403869629
2012-01-10,7.320000171661377,7.210000038146973,7.21999979019165,7.28000020980835,3892900.0,3.9642977714538574
2012-01-11,7.179999828338623,7.03000020980835,7.130000114440918,7.139999866485596,2995200.0,3.975991725921631
2012-01-12,7.300000190734863,7.119999885559082,7.28000020980835,7.21999979019165,3923900.0,4.020539283752441
2012-01-13,7.21999979019165,7.03000020980835,7.170000076293945,7.179999828338623,2952600.0,3.998265266418457
2012-01-17,7.289999961853027,7.170000076293945,7.190000057220459,7.230000019073486,3262600.0,4.026108264923096
2012-01-18,7.300000190734863,7.170000076293945,7.230000019073486,7.28000020980835,5039400.0,4.053951740264893
2012-01-19,7.75,7.480000019073486,7.539999961853027,7.670000076293945,9813700.0,4.271128177642822
2012-01-20,7.78000020980835,7.590000152587891,7.590000152587891,7.75,4321100.0,4.315676689147949
2012-01-23,7.929999828338623,7.710000038146973,7.829999923706055,7.820000171661377,5753600.0,4.3546576499938965
2012-01-24,7.920000076293945,7.670000076293945,7.710000038146973,7.889999866485596,5035800.0,4.393637180328369
2012-01-25,8.020000457763672,7.739999771118164,7.78000020980835,7.96999979019165,6609200.0,4.438185691833496
2012-01-26,8.180000305175781,8.050000190734863,8.180000305175781,8.100000381469727,6541800.0,4.510578632354736
2012-01-27,8.220000267028809,8.020000457763672,8.029999732971191,8.149999618530273,4509600.0,4.538421154022217
2012-01-30,7.960000038146973,7.789999961853027,7.829999923706055,7.889999866485596,6603600.0,4.393637180328369
2012-01-31,7.960000038146973,7.78000020980835,7.949999809265137,7.880000114440918,4393300.0,4.3880696296691895
2012-02-01,8.199999809265137,8.069999694824219,8.130000114440918,8.079999923706055,4929500.0,4.499441146850586
2012-02-02,8.319999694824219,8.180000305175781,8.210000038146973,8.260000228881836,4304400.0,4.599676132202148
2012-02-03,8.449999809265137,8.279999732971191,8.3100004196167,8.420000076293945,6871900.0,4.6887736320495605
2012-02-06,8.510000228881836,8.369999885559082,8.390000343322754,8.460000038146973,3536300.0,4.7110466957092285
2012-02-07,8.680000305175781,8.449999809265137,8.489999771118164,8.59000015258789,6271400.0,4.783438682556152
2012-02-08,8.770000457763672,8.609999656677246,8.699999809265137,8.75,5082600.0,4.872539043426514
2012-02-09,8.850000381469727,8.729999542236328,8.779999732971191,8.760000228881836,6079500.0,4.878106594085693
2012-02-10,8.600000381469727,8.470000267028809,8.520000457763672,8.539999961853027,3399700.0,4.7555975914001465
2012-02-13,8.670000076293945,8.539999961853027,8.65999984741211,8.550000190734863,1801100.0,4.761166095733643
2012-02-14,8.539999961853027,8.319999694824219,8.520000457763672,8.479999542236328,3769900.0,4.7221856117248535
2012-02-15,8.479999542236328,8.300000190734863,8.460000038146973,8.380000114440918,4546800.0,4.666499137878418
2012-02-16,8.380000114440918,8.109999656677246,8.140000343322754,8.350000381469727,7534200.0,4.649792671203613
2012-02-17,8.520000457763672,8.380000114440918,8.520000457763672,8.460000038146973,3823800.0,4.7110466957092285
2012-02-21,8.6899995803833,8.539999961853027,8.619999885559082,8.5600004196167,5922200.0,4.7667341232299805
2012-02-22,8.510000228881836,8.369999885559082,8.510000228881836,8.40999984741211,2936400.0,4.683205604553223
2012-02-23,8.449999809265137,8.260000228881836,8.319999694824219,8.449999809265137,3215500.0,4.705480575561523
2012-02-24,8.479999542236328,8.329999923706055,8.359999656677246,8.430000305175781,2639700.0,4.694342613220215
2012-02-27,8.40999984741211,8.229999542236328,8.289999961853027,8.390000343322754,2904500.0,4.6720685958862305
2012-02-28,8.460000038146973,8.289999961853027,8.34000015258789,8.430000305175781,2795200.0,4.694342613220215
2012-02-29,8.539999961853027,8.25,8.479999542236328,8.300000190734863,4660700.0,4.621950626373291
2012-03-01,8.470000267028809,8.359999656677246,8.40999984741211,8.449999809265137,5969800.0,4.705480575561523
2012-03-02,8.449999809265137,8.34000015258789,8.399999618530273,8.399999618530273,2778200.0,4.677636623382568
2012-03-05,8.329999923706055,8.180000305175781,8.3100004196167,8.220000267028809,4332200.0,4.577401638031006
2012-03-06,7.929999828338623,7.730000019073486,7.889999866485596,7.800000190734863,8059000.0,4.343519687652588
2012-03-07,7.909999847412109,7.71999979019165,7.789999961853027,7.880000114440918,3937400.0,4.3880696296691895
2012-03-08,8.270000457763672,7.960000038146973,8.0,8.199999809265137,4980200.0,4.566264629364014
2012-03-09,8.109999656677246,8.0,8.029999732971191,8.050000190734863,4104400.0,4.482735633850098
2012-03-12,7.980000019073486,7.829999923706055,7.96999979019165,7.920000076293945,5015500.0,4.410344123840332
2012-03-13,8.210000038146973,7.920000076293945,7.960000038146973,8.170000076293945,11755900.0,4.549559116363525
2012-03-14,8.199999809265137,8.039999961853027,8.180000305175781,8.100000381469727,5052800.0,4.510578632354736
2012-03-15,8.229999542236328,8.029999732971191,8.119999885559082,8.220000267028809,4864800.0,4.577401638031006
2012-03-16,8.369999885559082,8.229999542236328,8.229999542236328,8.329999923706055,5346700.0,4.638656139373779
2012-03-19,8.619999885559082,8.390000343322754,8.40999984741211,8.520000457763672,5595200.0,4.744460582733154
2012-03-20,8.510000228881836,8.359999656677246,8.420000076293945,8.449999809265137,5502100.0,4.705480575561523
2012-03-21,8.350000381469727,8.140000343322754,8.329999923706055,8.15999984741211,13919400.0,4.5439887046813965
2012-03-22,8.050000190734863,7.960000038146973,8.010000228881836,8.010000228881836,5339100.0,4.460461139678955
2012-03-23,8.050000190734863,7.860000133514404,7.949999809265137,8.010000228881836,5402600.0,4.460461139678955
2012-03-26,8.050000190734863,7.929999828338623,7.989999771118164,8.020000457763672,5918000.0,4.466028690338135
2012-03-27,7.980000019073486,7.829999923706055,7.96999979019165,7.849999904632568,6228000.0,4.371363162994385
2012-03-28,7.809999942779541,7.570000171661377,7.800000190734863,7.670000076293945,17084700.0,4.271128177642822
2012-03-29,7.610000133514404,7.5,7.539999961853027,7.590000152587891,8782100.0,4.226578235626221
2012-03-30,7.710000038146973,7.519999980926514,7.650000095367432,7.670000076293945,5425700.0,4.271128177642822
2012-04-02,7.78000020980835,7.449999809265137,7.46999979019165,7.739999771118164,8786000.0,4.310107707977295
2012-04-03,7.590000152587891,7.309999942779541,7.570000171661377,7.360000133514404,15653100.0,4.098500728607178
2012-04-04,7.25,7.079999923706055,7.179999828338623,7.170000076293945,14552000.0,3.99269700050354
2012-04-05,7.119999885559082,6.96999979019165,7.0,7.039999961853027,9884200.0,3.9203052520751953
2012-04-09,7.099999904632568,6.960000038146973,6.96999979019165,7.0,7944600.0,3.8980302810668945
2012-04-10,6.760000228881836,6.5,6.730000019073486,6.510000228881836,19914900.0,3.783536911010742
2012-04-11,6.809999942779541,6.639999866485596,6.789999961853027,6.699999809265137,12588700.0,3.8939621448516846
2012-04-12,6.71999979019165,6.559999942779541,6.610000133514404,6.699999809265137,6791300.0,3.8939621448516846
2012-04-13,6.590000152587891,6.380000114440918,6.590000152587891,6.400000095367432,21629700.0,3.7196059226989746
2012-04-16,6.480000019073486,6.300000190734863,6.440000057220459,6.429999828338623,10410900.0,3.737041473388672
2012-04-17,6.630000114440918,6.449999809265137,6.460000038146973,6.550000190734863,14447300.0,3.8067853450775146
2012-04-18,6.460000038146973,6.320000171661377,6.349999904632568,6.340000152587891,11501900.0,3.684734582901001
2012-04-19,6.230000019073486,6.079999923706055,6.159999847412109,6.099999904632568,28443000.0,3.5452494621276855
2012-04-20,6.360000133514404,6.210000038146973,6.230000019073486,6.269999980926514,9268200.0,3.6440513134002686
2012-04-23,6.260000228881836,6.110000133514404,6.159999847412109,6.239999771118164,10948700.0,3.6266160011291504
2012-04-24,6.420000076293945,6.210000038146973,6.210000038146973,6.349999904632568,9981300.0,3.6905460357666016
2012-04-25,6.619999885559082,6.429999828338623,6.579999923706055,6.519999980926514,16140300.0,3.789348602294922
2012-04-26,6.380000114440918,6.21999979019165,6.230000019073486,6.349999904632568,17204700.0,3.6905460357666016
2012-04-27,6.5,6.320000171661377,6.420000076293945,6.46999979019165,9635900.0,3.760288953781128
2012-04-30,6.400000095367432,6.260000228881836,6.389999866485596,6.329999923706055,9461900.0,3.678922653198242
2012-05-01,6.449999809265137,6.309999942779541,6.340000152587891,6.389999866485596,7770200.0,3.713793992996216
2012-05-02,6.079999923706055,5.940000057220459,5.980000019073486,6.03000020980835,22652000.0,3.5045664310455322
2012-05-03,6.079999923706055,6.0,6.03000020980835,6.039999961853027,7828900.0,3.510378122329712
2012-05-04,6.21999979019165,6.059999942779541,6.159999847412109,6.170000076293945,11679900.0,3.585932970046997
2012-05-07,6.429999828338623,6.269999980926514,6.289999961853027,6.389999866485596,10971700.0,3.713793992996216
2012-05-08,6.400000095367432,6.260000228881836,6.360000133514404,6.369999885559082,6772100.0,3.7021701335906982
2012-05-09,6.070000171661377,5.920000076293945,5.960000038146973,6.010000228881836,12909100.0,3.4929423332214355
2012-05-10,6.440000057220459,6.320000171661377,6.369999885559082,6.329999923706055,9804300.0,3.678922653198242
2012-05-11,6.349999904632568,6.119999885559082,6.139999866485596,6.230000019073486,8820000.0,3.620802879333496
2012-05-14,6.090000152587891,6.010000228881836,6.070000171661377,6.019999980926514,4927200.0,3.498753786087036
2012-05-15,5.96999979019165,5.789999961853027,5.960000038146973,5.809999942779541,10475000.0,3.3767051696777344
2012-05-16,5.900000095367432,5.659999847412109,5.869999885559082,5.670000076293945,53014200.0,3.2953379154205322
2012-05-17,5.650000095367432,5.519999980926514,5.619999885559082,5.559999942779541,8508000.0,3.231407880783081
2012-05-18,5.840000152587891,5.710000038146973,5.820000171661377,5.760000228881836,9132600.0,3.3476450443267822
2012-05-21,5.78000020980835,5.659999847412109,5.670000076293945,5.739999771118164,6652700.0,3.3360214233398438
2012-05-22,5.889999866485596,5.730000019073486,5.809999942779541,5.789999961853027,6737700.0,3.3650803565979004
2012-05-23,5.730000019073486,5.570000171661377,5.699999809265137,5.71999979019165,6246700.0,3.324397087097168
2012-05-24,5.769999980926514,5.610000133514404,5.730000019073486,5.670000076293945,5075000.0,3.2953379154205322
2012-05-25,5.699999809265137,5.619999885559082,5.630000114440918,5.659999847412109,7176300.0,3.2895259857177734
2012-05-29,5.429999828338623,5.340000152587891,5.420000076293945,5.389999866485596,14217300.0,3.1326050758361816
2012-05-30,5.340000152587891,5.21999979019165,5.340000152587891,5.25,11455400.0,3.051239252090454
2012-05-31,5.360000133514404,5.190000057220459,5.260000228881836,5.320000171661377,7104900.0,3.091921091079712
2012-06-01,5.400000095367432,5.25,5.309999942779541,5.329999923706055,8182500.0,3.0977344512939453
2012-06-04,5.670000076293945,5.579999923706055,5.630000114440918,5.630000114440918,8508100.0,3.272090196609497
2012-06-05,5.78000020980835,5.639999866485596,5.690000057220459,5.690000057220459,5832700.0,3.306962251663208
2012-06-06,5.949999809265137,5.739999771118164,5.75,5.929999828338623,9902900.0,3.4464468955993652
2012-06-07,6.099999904632568,5.929999828338623,6.070000171661377,5.940000057220459,9126800.0,3.4522593021392822
2012-06-08,6.150000095367432,5.909999847412109,5.960000038146973,6.110000133514404,9758400.0,3.5510618686676025
2012-06-11,6.309999942779541,5.909999847412109,6.289999961853027,5.920000076293945,12761600.0,3.4406354427337646
2012-06-12,6.050000190734863,5.909999847412109,6.010000228881836,6.050000190734863,5117000.0,3.5161898136138916
2012-06-13,6.179999828338623,6.03000020980835,6.059999942779541,6.099999904632568,7166400.0,3.5452494621276855
2012-06-14,6.289999961853027,6.139999866485596,6.170000076293945,6.21999979019165,5576500.0,3.6149916648864746
2012-06-15,6.21999979019165,6.070000171661377,6.130000114440918,6.190000057220459,8169200.0,3.5975565910339355
2012-06-18,5.980000019073486,5.829999923706055,5.960000038146973,5.869999885559082,7189200.0,3.4115755558013916
2012-06-19,6.150000095367432,5.96999979019165,5.989999771118164,6.059999942779541,5352700.0,3.522000789642334
2012-06-20,6.320000171661377,6.159999847412109,6.190000057220459,6.260000228881836,5623600.0,3.6382384300231934
2012-06-21,6.429999828338623,6.090000152587891,6.420000076293945,6.090000152587891,5511600.0,3.5394372940063477
2012-06-22,6.420000076293945,6.25,6.389999866485596,6.329999923706055,8018500.0,3.678922653198242
2012-06-25,6.070000171661377,5.940000057220459,6.059999942779541,5.980000019073486,5248800.0,3.4755072593688965
2012-06-26,6.0,5.840000152587891,5.980000019073486,5.929999828338623,4227200.0,3.4464468955993652
2012-06-27,6.090000152587891,5.900000095367432,5.940000057220459,6.059999942779541,3837400.0,3.522000789642334
2012-06-28,6.159999847412109,5.96999979019165,6.010000228881836,6.150000095367432,3615700.0,3.5743088722229004
2012-06-29,6.599999904632568,6.440000057220459,6.5,6.559999942779541,10251200.0,3.8125946521759033
2012-07-02,6.639999866485596,6.489999771118164,6.570000171661377,6.639999866485596,4500300.0,3.859091281890869
2012-07-03,6.699999809265137,6.579999923706055,6.599999904632568,6.659999847412109,3978600.0,3.870713710784912
2012-07-05,6.349999904632568,6.210000038146973,6.329999923706055,6.309999942779541,7081400.0,3.6672983169555664
2012-07-06,6.110000133514404,6.0,6.03000020980835,6.070000171661377,9210900.0,3.5278139114379883
2012-07-09,5.960000038146973,5.869999885559082,5.920000076293945,5.949999809265137,10016100.0,3.4580700397491455
2012-07-10,6.019999980926514,5.769999980926514,5.940000057220459,5.809999942779541,6405200.0,3.462242603302002
2012-07-11,5.849999904632568,5.71999979019165,5.739999771118164,5.800000190734863,4154400.0,3.5731332302093506
2012-07-12,5.71999979019165,5.590000152587891,5.679999828338623,5.699999809265137,3967600.0,3.5115275382995605
2012-07-13,5.75,5.630000114440918,5.639999866485596,5.730000019073486,4339800.0,3.53000807762146
2012-07-16,5.590000152587891,5.5,5.539999961853027,5.550000190734863,6071500.0,3.4191184043884277
2012-07-17,5.639999866485596,5.480000019073486,5.639999866485596,5.619999885559082,4113700.0,3.4622421264648438
2012-07-18,5.579999923706055,5.5,5.510000228881836,5.559999942779541,6178300.0,3.425278425216675
2012-07-19,5.579999923706055,5.489999771118164,5.539999961853027,5.559999942779541,2960500.0,3.425278425216675
2012-07-20,5.349999904632568,5.099999904632568,5.260000228881836,5.110000133514404,19712900.0,3.14805269241333
2012-07-23,5.21999979019165,4.96999979019165,5.010000228881836,5.150000095367432,7223800.0,3.1726951599121094
2012-07-24,5.03000020980835,4.889999866485596,5.010000228881836,4.889999866485596,9512900.0,3.0125203132629395
2012-07-25,5.039999961853027,4.880000114440918,4.940000057220459,5.039999961853027,5515800.0,3.104928970336914
2012-07-26,5.550000190734863,5.369999885559082,5.409999847412109,5.480000019073486,10052000.0,3.375993490219116
2012-07-27,5.989999771118164,5.659999847412109,5.679999828338623,5.929999828338623,10782100.0,3.653219223022461
2012-07-30,6.139999866485596,6.010000228881836,6.050000190734863,6.079999923706055,6230500.0,3.745628833770752
2012-07-31,6.079999923706055,5.960000038146973,6.019999980926514,5.960000038146973,4803100.0,3.671701192855835
2012-08-01,6.159999847412109,6.0,6.039999961853027,6.099999904632568,14735400.0,3.757949113845825
2012-08-02,5.800000190734863,5.570000171661377,5.639999866485596,5.699999809265137,7804300.0,3.5115275382995605
2012-08-03,6.150000095367432,5.960000038146973,5.980000019073486,6.110000133514404,6713000.0,3.764111042022705
2012-08-06,6.420000076293945,6.309999942779541,6.340000152587891,6.309999942779541,6911500.0,3.887322425842285
2012-08-07,6.619999885559082,6.519999980926514,6.539999961853027,6.539999961853027,7732800.0,4.029015064239502
2012-08-08,6.590000152587891,6.489999771118164,6.510000228881836,6.539999961853027,6245500.0,4.029015064239502
2012-08-09,6.539999961853027,6.440000057220459,6.46999979019165,6.5,3967400.0,4.004372596740723
2012-08-10,6.519999980926514,6.400000095367432,6.46999979019165,6.489999771118164,3291900.0,3.9982125759124756
2012-08-13,6.599999904632568,6.46999979019165,6.559999942779541,6.510000228881836,2894900.0,4.010533809661865
2012-08-14,6.630000114440918,6.539999961853027,6.610000133514404,6.570000171661377,1953100.0,4.047497272491455
2012-08-15,6.639999866485596,6.550000190734863,6.610000133514404,6.619999885559082,2786700.0,4.078299045562744
2012-08-16,6.940000057220459,6.730000019073486,6.75,6.869999885559082,7350600.0,4.2323126792907715
2012-08-17,7.010000228881836,6.940000057220459,6.949999809265137,7.0,6466100.0,4.3124003410339355
2012-08-20,6.949999809265137,6.800000190734863,6.869999885559082,6.900000095367432,3699200.0,4.250793933868408
2012-08-21,7.079999923706055,6.949999809265137,6.949999809265137,7.010000228881836,4018300.0,4.318562030792236
2012-08-22,6.96999979019165,6.840000152587891,6.900000095367432,6.96999979019165,3158300.0,4.293919086456299
2012-08-23,6.980000019073486,6.730000019073486,6.829999923706055,6.840000152587891,6515400.0,4.213832855224609
2012-08-24,6.949999809265137,6.760000228881836,6.800000190734863,6.909999847412109,2696100.0,4.256955623626709
2012-08-27,7.010000228881836,6.900000095367432,6.960000038146973,6.940000057220459,2499100.0,4.275437355041504
2012-08-28,6.96999979019165,6.860000133514404,6.860000133514404,6.940000057220459,2022800.0,4.275437355041504
2012-08-29,6.889999866485596,6.800000190734863,6.869999885559082,6.849999904632568,6866100.0,4.219992637634277
2012-08-30,6.78000020980835,6.639999866485596,6.75,6.71999979019165,4105400.0,4.1399054527282715
2012-08-31,7.090000152587891,6.820000171661377,6.889999866485596,7.039999961853027,5390900.0,4.337043762207031
2012-09-04,7.170000076293945,7.079999923706055,7.159999847412109,7.130000114440918,3447600.0,4.392488479614258
2012-09-05,7.199999809265137,7.119999885559082,7.179999828338623,7.190000057220459,4192600.0,4.429452419281006
2012-09-06,7.539999961853027,7.25,7.260000228881836,7.5,8227800.0,4.620429515838623
2012-09-07,7.75,7.659999847412109,7.690000057220459,7.710000038146973,4880400.0,4.749802112579346
2012-09-10,7.75,7.599999904632568,7.690000057220459,7.599999904632568,3938500.0,4.682034969329834
2012-09-11,7.929999828338623,7.670000076293945,7.670000076293945,7.840000152587891,6624900.0,4.82988977432251
2012-09-12,8.0600004196167,7.949999809265137,8.020000457763672,8.0,5746500.0,4.928458213806152
2012-09-13,8.079999923706055,7.730000019073486,7.820000171661377,8.029999732971191,6616100.0,4.946939945220947
2012-09-14,8.289999961853027,8.0600004196167,8.170000076293945,8.119999885559082,7260800.0,5.002386569976807
2012-09-17,8.199999809265137,8.079999923706055,8.149999618530273,8.119999885559082,3788700.0,5.002386569976807
2012-09-18,7.949999809265137,7.820000171661377,7.920000076293945,7.840000152587891,4242800.0,4.82988977432251
2012-09-19,7.96999979019165,7.840000152587891,7.880000114440918,7.929999828338623,3584400.0,4.8853349685668945
2012-09-20,7.820000171661377,7.670000076293945,7.690000057220459,7.789999961853027,3603000.0,4.79908561706543
2012-09-21,8.0600004196167,7.900000095367432,7.949999809265137,7.940000057220459,5668700.0,4.891495227813721
2012-09-24,8.0,7.880000114440918,7.909999847412109,7.960000038146973,2505500.0,4.9038166999816895
2012-09-25,8.050000190734863,7.820000171661377,8.010000228881836,7.840000152587891,3733800.0,4.82988977432251
2012-09-26,7.650000095367432,7.489999771118164,7.639999866485596,7.519999980926514,8097400.0,4.63275146484375
2012-09-27,7.730000019073486,7.53000020980835,7.579999923706055,7.690000057220459,5939800.0,4.737480640411377
2012-09-28,7.550000190734863,7.429999828338623,7.539999961853027,7.460000038146973,5533500.0,4.595787048339844
2012-10-01,7.610000133514404,7.420000076293945,7.539999961853027,7.440000057220459,3736700.0,4.583465576171875
2012-10-02,7.699999809265137,7.570000171661377,7.670000076293945,7.599999904632568,3492100.0,4.682034969329834
2012-10-03,7.579999923706055,7.46999979019165,7.559999942779541,7.53000020980835,1842400.0,4.638911247253418
2012-10-04,7.650000095367432,7.510000228881836,7.610000133514404,7.619999885559082,1953400.0,4.694356441497803
2012-10-05,7.880000114440918,7.739999771118164,7.75,7.760000228881836,3981800.0,4.780605316162109
2012-10-08,7.789999961853027,7.71999979019165,7.760000228881836,7.760000228881836,1662400.0,4.780605316162109
2012-10-09,7.619999885559082,7.420000076293945,7.610000133514404,7.440000057220459,4290900.0,4.583465576171875
2012-10-10,7.46999979019165,7.329999923706055,7.389999866485596,7.380000114440918,3902100.0,4.54650354385376
2012-10-11,7.590000152587891,7.420000076293945,7.460000038146973,7.460000038146973,3122100.0,4.595787048339844
2012-10-12,7.349999904632568,7.179999828338623,7.320000171661377,7.239999771118164,2043000.0,4.579972267150879
2012-10-15,7.380000114440918,7.25,7.28000020980835,7.360000133514404,2307300.0,4.655884742736816
2012-10-16,7.670000076293945,7.559999942779541,7.610000133514404,7.639999866485596,3968000.0,4.833009243011475
2012-10-17,8.029999732971191,7.800000190734863,7.800000190734863,7.96999979019165,5122400.0,5.041766166687012
2012-10-18,7.909999847412109,7.78000020980835,7.829999923706055,7.820000171661377,3136200.0,4.946876525878906
2012-10-19,7.659999847412109,7.539999961853027,7.650000095367432,7.639999866485596,3476300.0,4.833009243011475
2012-10-22,7.599999904632568,7.46999979019165,7.5,7.599999904632568,3255900.0,4.807706356048584
2012-10-23,7.480000019073486,7.320000171661377,7.360000133514404,7.480000019073486,2952300.0,4.731796741485596
2012-10-24,7.5,7.409999847412109,7.460000038146973,7.5,2872700.0,4.744446277618408
2012-10-25,7.46999979019165,7.349999904632568,7.460000038146973,7.440000057220459,2547400.0,4.706490993499756
2012-10-26,7.400000095367432,7.309999942779541,7.349999904632568,7.349999904632568,2440500.0,4.649557590484619
2012-10-31,7.579999923706055,7.420000076293945,7.53000020980835,7.460000038146973,2495500.0,4.719142913818359
2012-11-01,7.619999885559082,7.460000038146973,7.53000020980835,7.510000228881836,1622900.0,4.750772953033447
2012-11-02,7.570000171661377,7.400000095367432,7.570000171661377,7.429999828338623,1322300.0,4.700165271759033
2012-11-05,7.349999904632568,7.269999980926514,7.340000152587891,7.349999904632568,2072800.0,4.649557590484619
2012-11-06,7.409999847412109,7.269999980926514,7.289999961853027,7.309999942779541,1746000.0,4.62425422668457
2012-11-07,7.139999866485596,7.0,7.130000114440918,7.130000114440918,3534900.0,4.510387420654297
2012-11-08,7.110000133514404,6.980000019073486,7.019999980926514,7.0,3683400.0,4.428149700164795
2012-11-09,7.03000020980835,6.849999904632568,6.869999885559082,6.940000057220459,3940700.0,4.390194892883301
2012-11-12,6.960000038146973,6.849999904632568,6.880000114440918,6.920000076293945,2372300.0,4.37754487991333
2012-11-13,7.150000095367432,6.869999885559082,6.869999885559082,7.03000020980835,2916100.0,4.447127819061279
2012-11-14,7.25,6.980000019073486,7.199999809265137,6.989999771118164,3346600.0,4.421824932098389
2012-11-15,7.21999979019165,7.070000171661377,7.139999866485596,7.110000133514404,2252000.0,4.497735023498535
2012-11-16,7.110000133514404,6.940000057220459,7.099999904632568,7.039999961853027,1981600.0,4.453454971313477
2012-11-19,7.239999771118164,7.079999923706055,7.090000152587891,7.190000057220459,2413200.0,4.548343181610107
2012-11-20,7.260000228881836,7.159999847412109,7.179999828338623,7.230000019073486,1442900.0,4.5736470222473145
2012-11-21,7.320000171661377,7.260000228881836,7.269999980926514,7.28000020980835,2092600.0,4.605275630950928
2012-11-23,7.480000019073486,7.400000095367432,7.440000057220459,7.460000038146973,1484800.0,4.719142913818359
2012-11-26,7.480000019073486,7.420000076293945,7.440000057220459,7.449999809265137,1602700.0,4.712817192077637
2012-11-27,7.480000019073486,7.369999885559082,7.420000076293945,7.400000095367432,2824000.0,4.681186199188232
2012-11-28,7.550000190734863,7.28000020980835,7.329999923706055,7.53000020980835,5679600.0,4.763424873352051
2012-11-29,7.650000095367432,7.380000114440918,7.630000114440918,7.619999885559082,3630600.0,4.820356845855713
2012-11-30,7.730000019073486,7.619999885559082,7.650000095367432,7.659999847412109,3897900.0,4.8456621170043945
2012-12-03,7.71999979019165,7.639999866485596,7.690000057220459,7.639999866485596,2214100.0,4.833009243011475
2012-12-04,7.769999980926514,7.690000057220459,7.730000019073486,7.71999979019165,5711800.0,4.883616924285889
2012-12-05,7.710000038146973,7.610000133514404,7.670000076293945,7.670000076293945,6533000.0,4.851988792419434
2012-12-06,7.710000038146973,7.599999904632568,7.679999828338623,7.639999866485596,3210700.0,4.833009243011475
2012-12-07,7.590000152587891,7.5,7.570000171661377,7.590000152587891,2566100.0,4.801380634307861
2012-12-10,7.46999979019165,7.340000152587891,7.369999885559082,7.440000057220459,2905900.0,4.706490993499756
2012-12-11,7.550000190734863,7.489999771118164,7.5,7.510000228881836,1670000.0,4.750772953033447
2012-12-12,7.710000038146973,7.590000152587891,7.610000133514404,7.619999885559082,3295500.0,4.820356845855713
2012-12-13,7.710000038146973,7.599999904632568,7.639999866485596,7.630000114440918,1842800.0,4.82668399810791
2012-12-14,7.730000019073486,7.659999847412109,7.679999828338623,7.71999979019165,1669600.0,4.883616924285889
2012-12-17,7.760000228881836,7.639999866485596,7.650000095367432,7.760000228881836,2662800.0,4.908921241760254
2012-12-18,7.860000133514404,7.769999980926514,7.769999980926514,7.860000133514404,2920400.0,4.972179889678955
2012-12-19,8.039999961853027,7.900000095367432,8.029999732971191,7.920000076293945,4360800.0,5.010136604309082
2012-12-20,8.029999732971191,7.909999847412109,7.940000057220459,8.010000228881836,2569400.0,5.0670695304870605
2012-12-21,8.039999961853027,7.860000133514404,7.880000114440918,8.020000457763672,4327200.0,5.073393821716309
2012-12-24,8.020000457763672,7.900000095367432,8.0,7.940000057220459,1126600.0,5.0227885246276855
2012-12-26,8.039999961853027,7.929999828338623,7.949999809265137,7.980000019073486,2271300.0,5.048090934753418
2012-12-27,8.079999923706055,7.960000038146973,8.0600004196167,8.050000190734863,2956200.0,5.092371940612793
2012-12-28,7.929999828338623,7.860000133514404,7.869999885559082,7.920000076293945,2231100.0,5.010136604309082
2012-12-31,8.199999809265137,7.960000038146973,7.989999771118164,8.170000076293945,4624400.0,5.1682844161987305
2013-01-02,8.319999694824219,8.180000305175781,8.270000457763672,8.25,5747100.0,5.2188920974731445
2013-01-03,8.25,8.140000343322754,8.229999542236328,8.180000305175781,2996700.0,5.174609661102295
2013-01-04,8.329999923706055,8.170000076293945,8.210000038146973,8.289999961853027,3289400.0,5.244195461273193
2013-01-07,8.3100004196167,8.210000038146973,8.220000267028809,8.260000228881836,2854100.0,5.225217342376709
2013-01-08,8.319999694824219,8.239999771118164,8.3100004196167,8.270000457763672,2517800.0,5.23154354095459
2013-01-09,8.359999656677246,8.300000190734863,8.329999923706055,8.300000190734863,2322600.0,5.250520706176758
2013-01-10,8.479999542236328,8.260000228881836,8.279999732971191,8.40999984741211,3668600.0,5.449449062347412
